"352200375","WARSZAWA-OKÊCIE","2021","05","29","13","6","",1300,"",0,"8","1300","","",8,"",35000,"",35000,"",7,"",297,"",3,"",0,"9",15.4,"",.0,"8","U","",9.4,"",54,"",6.1,"",1005.4,"",1018.2,"",8,-.2,"",.0,"8",0,"8","03","2","5","","2","","Cu med","3","","Ac tr","2","","Ci spi",0,"8",8.0,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","05","29","14","6","",1300,"",0,"8","1300","","",8,"",35000,"",35000,"",7,"",42,"",2,"",0,"9",15.1,"",.0,"8","U","",10.1,"",59,"",7.1,"",1005.3,"",1018.1,"",7,-.4,"",.0,"8",0,"8","02","2","5","","2","","Cu med","3","","Ac tr","2","","Ci spi",0,"8",7.0,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","05","29","15","6","",1400,"",0,"8","1400","","",8,"",35000,"",35000,"",5,"",287,"",4,"",0,"9",16.1,"",.0,"8","U","",8.8,"",48,"",5.1,"",1005.1,"",1017.9,"",7,-.4,"",.0,"8",0,"8","01","2","3","","2","","Cu med","0","",".","2","","Ci spi, fib",0,"8",9.5,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","05","29","16","7","",1600,"",0,"8","1600","","",8,"",35000,"",35000,"",6,"",290,"",4,"",0,"9",15.7,"",.0,"8","U","",9.8,"",55,"",6.7,"",1005.3,"",1018.1,"",5,-.1,"",.0,"8",0,"8","03","2","4","","2","","Cu con, med","0","",".","2","","Ci spi, fib",0,"8",8.0,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","05","29","17","6","",1400,"",0,"8","1400","","",8,"",35000,"",35000,"",7,"",320,"",4,"",0,"9",13.8,"",.0,"8","U","",9.3,"",59,"",5.9,"",1005.6,"",1018.5,"",3,.3,"",.0,"8",0,"8","80","2","4","","2","","Cu con","3","","Ac tr","/","","/",0,"8",6.5,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","05","29","18","6","",1300,"",0,"8","1300","","",8,"",35000,"",35000,"",6,"",292,"",4,"",0,"9",13.7,"",.0,"8","U","",9.2,"",59,"",5.8,"",1005.8,"",1018.7,"",2,.7,"",.0,"",6,"","25","8","4","","2","","Cu med","3","","Ac tr","0","",".",0,"",6.4,"",.0,"8","0","",0,"9","","",14.9,"",17.1,"",18.0,"",14.8,"",.0,"8",11.6,"",16.2,"",13.4,"",.0,"9",0,"9",0,"8",0,"8",".",".",0,"9",0,"9"
"352200375","WARSZAWA-OKÊCIE","2021","05","29","19","6","",1300,"",0,"8","1300","","",8,"",35000,"",35000,"",5,"",297,"",3,"",0,"9",12.3,"",.0,"8","U","",9.4,"",66,"",6.1,"",1006.0,"",1019.0,"",2,.7,"",.0,"8",0,"8","01","2","2","","4","","Sc cugen","3","","Ac tr","0","",".",0,"8",4.9,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","05","29","20","6","",1300,"",0,"8","1300","","",8,"",35000,"",35000,"",5,"",10,"",2,"",0,"9",11.7,"",.0,"8","U","",9.5,"",69,"",6.2,"",1006.5,"",1019.5,"",3,.9,"",.0,"8",0,"8","03","2","3","","4","","Sc cugen","3","","Ac tr","0","",".",0,"8",4.3,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","05","29","21","6","",1200,"",0,"8","1200","","",8,"",30000,"",33540,"",6,"",325,"",3,"",0,"9",10.9,"",.0,"8","U","",9.6,"",74,"",6.4,"",1006.6,"",1019.6,"",2,.8,"",.0,"8",0,"8","01","2","2","","5","","Sc str","3","","Ac tr","0","",".",0,"8",3.4,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","05","29","22","6","",1200,"",0,"8","1200","","",8,"",35000,"",35000,"",6,"",5,"",4,"",0,"9",12.3,"",.0,"8","U","",9.7,"",68,"",6.6,"",1006.9,"",1019.9,"",2,.9,"",.0,"8",0,"8","03","2","3","","5","","Sc str","3","","Ac tr","0","",".",0,"8",4.6,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","05","29","23","9","",0,"8",0,"8",">2500","","",8,"",35000,"",35000,"",3,"",350,"",3,"",0,"9",10.6,"",.0,"8","U","",10.0,"",78,"",6.9,"",1006.9,"",1020.0,"",1,.4,"",.0,"8",0,"8","01","1","3","","0","",".","3","","Ac tr","0","",".",0,"8",2.8,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","05","30","00","9","",0,"8",0,"8",">2500","","",8,"",35000,"",35000,"",5,"",334,"",3,"",0,"9",9.1,"",.0,"8","U","",9.9,"",86,"",6.9,"",1007.0,"",1020.1,"",2,.4,"",.0,"9",0,"9","03","1","3","","0","",".","3","","Ac tr","2","","Ci spi",0,"",1.6,"",.0,"8","0","",0,"9","","",8.9,"",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","05","30","01","6","",1200,"",0,"8","1200","","",8,"",35000,"",35000,"",7,"",334,"",4,"",0,"9",9.7,"",.0,"8","U","",10.2,"",85,"",7.3,"",1007.1,"",1020.2,"",3,.2,"",.0,"8",0,"8","03","2","5","","5","","Sc str","3","","Ac tr","/","","/",0,"8",1.8,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","05","30","02","6","",1300,"",0,"8","1300","","",8,"",35000,"",35000,"",7,"",331,"",4,"",0,"9",9.9,"",.0,"8","U","",10.0,"",82,"",7.0,"",1007.1,"",1020.2,"",1,.2,"",.0,"8",0,"8","02","2","5","","5","","Sc str","7","","Ac du","/","","/",0,"8",2.2,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","05","30","03","6","",1400,"",0,"8","1400","","",8,"",35000,"",35000,"",7,"",338,"",4,"",0,"9",9.7,"",.0,"8","U","",10.2,"",85,"",7.3,"",1007.4,"",1020.5,"",2,.4,"",.0,"8",0,"8","03","2","7","","5","","Sc str","/","","/","/","","/",0,"8",1.8,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","05","30","04","4","",400,"",0,"8","400P","P","",8,"",35000,"",35000,"",6,"",340,"",4,"",0,"9",10.2,"",.0,"8","U","",10.3,"",83,"",7.4,"",1007.6,"",1020.7,"",3,.5,"",.0,"8",0,"8","03","2","2","","1","","Cu fra","3","","Ac tr","2","","Ci spi",0,"8",2.1,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","05","30","05","9","",0,"8",0,"8",">2500","","",8,"",35000,"",35000,"",6,"",333,"",4,"",0,"9",10.4,"",.0,"8","U","",10.7,"",85,"",8.0,"",1007.7,"",1020.8,"",1,.6,"",.0,"8",0,"8","01","2","6","","0","",".","5","","Ac tr","0","",".",0,"8",1.9,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","05","30","06","4","",500,"",0,"8","500","","",8,"",35000,"",35000,"",6,"",329,"",5,"",0,"9",11.7,"",.0,"8","U","",11.1,"",81,"",8.5,"",1007.8,"",1020.8,"",2,.4,"",.0,"9",0,"9","03","2","1","","1","","Cu hum","3","","Ac tr","2","","Ci spi",0,"",2.6,"",.0,"8","0","",0,"9","","",14.5,"",13.6,"",13.2,"",14.3,"",.0,"8",8.9,"",13.7,"",7.7,"",.0,"9",0,"9",0,"9",0,"9",".",".",0,"9",0,"9"
"352200375","WARSZAWA-OKÊCIE","2021","05","30","07","5","",600,"",0,"8","600","","",8,"",35000,"",35000,"",5,"",321,"",4,"",0,"9",13.7,"",.0,"8","U","",11.7,"",75,"",9.3,"",1008.0,"",1020.9,"",2,.4,"",.0,"8",0,"8","01","2","1","","1","","Cu hum","3","","Ac tr","2","","Ci spi",0,"8",3.9,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","05","30","08","5","",800,"",0,"8","800","","",8,"",35000,"",35000,"",4,"",341,"",5,"",0,"9",15.0,"",.0,"8","U","",11.6,"",68,"",9.1,"",1008.0,"",1020.9,"",1,.3,"",.0,"8",0,"8","03","1","2","","1","","Cu hum","3","","Ac tr","2","","Ci spi",0,"8",5.4,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","05","30","09","6","",1000,"",0,"8","1000","","",8,"",35000,"",35000,"",5,"",330,"",5,"",0,"9",16.1,"",.0,"8","U","",11.9,"",65,"",9.5,"",1008.0,"",1020.8,"",1,.2,"",.0,"8",0,"8","03","1","5","","2","","Cu con2,Cu med3","0","",".","0","",".",0,"8",6.4,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","05","30","10","6","",1100,"",0,"8","1100","","",8,"",35000,"",35000,"",6,"",354,"",6,"",0,"9",15.8,"",.0,"8","U","",10.4,"",58,"",7.5,"",1008.1,"",1020.9,"",3,.1,"",.0,"8",0,"8","03","2","6","","2","","Cu con2,Cu med4","0","",".","0","",".",0,"8",7.5,"",.0,"8","0","",11,"","9","14",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","05","30","11","6","",1000,"",0,"8","1000","","",8,"",33992,"",33992,"",7,"",346,"",7,"",0,"9",15.0,"",.0,"8","U","",10.4,"",61,"",7.5,"",1008.4,"",1021.3,"",3,.4,"",.0,"8",0,"8","80","2","3","","3","","Cb cal","3","","Ac tr","/","","/",0,"8",6.6,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","05","30","12","6","",1400,"",0,"8","1400","","",8,"",35000,"",35000,"",6,"",343,"",7,"",0,"9",16.9,"",.0,"8","U","",10.4,"",54,"",7.5,"",1008.3,"",1021.1,"",0,.3,"",.0,"",6,"","25","8","2","","2","","Cu med","3","","Ac tr","2","","Ci spi",0,"",8.8,"",.0,"8","0","",11,"","9","14",21.5,"",19.3,"",17.0,"",14.1,"",12.9,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","05","30","13","6","",1400,"",0,"8","1400","","",8,"",35000,"",35000,"",6,"",8,"",6,"",0,"9",17.6,"",.0,"8","U","",10.0,"",50,"",7.0,"",1008.5,"",1021.3,"",2,.4,"",.0,"8",0,"8","03","2","2","","2","","Cu con1,Cu med1","3","","Ac tr","2","","Ci spi",0,"8",10.0,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","05","30","14","7","",1500,"",0,"8","1500","","",8,"",35000,"",35000,"",6,"",2,"",6,"",0,"9",17.5,"",.0,"8","U","",9.6,"",48,"",6.4,"",1008.3,"",1021.1,"",7,-.1,"",.0,"8",0,"8","01","2","3","","2","","Cu med","3","","Ac tr","2","","Ci spi",0,"8",10.4,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","05","30","15","7","",1500,"",0,"8","1500","","",8,"",35000,"",35000,"",7,"",355,"",5,"",0,"9",16.7,"",.0,"8","U","",9.5,"",50,"",6.2,"",1008.1,"",1020.9,"",8,-.2,"",.0,"8",0,"8","03","2","2","","3","","Cb cal","3","","Ac tr","/","","/",0,"8",9.5,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","05","30","16","7","",1700,"",0,"8","1700","","",8,"",35000,"",35000,"",7,"",9,"",6,"",0,"9",16.7,"",.0,"8","U","",8.3,"",44,"",4.4,"",1008.1,"",1020.9,"",6,-.4,"",.0,"8",0,"8","01","2","3","","5","","Sc str","3","","Ac tr","/","","/",0,"8",10.6,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","05","30","17","7","",1800,"",0,"8","1800","","",8,"",35000,"",35000,"",6,"",5,"",5,"",0,"9",16.7,"",.0,"8","U","",8.7,"",46,"",5.0,"",1008.2,"",1021.0,"",5,-.1,"",.0,"8",0,"8","01","2","3","","5","","Sc str","3","","Ac tr","0","",".",0,"8",10.2,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","05","30","18","9","",0,"8",0,"8",">2500","","",8,"",35000,"",35000,"",4,"",346,"",2,"",0,"9",15.2,"",.0,"8","U","",9.0,"",52,"",5.4,"",1008.2,"",1021.1,"",2,.1,"",.0,"9",0,"9","01","1","4","","0","",".","3","","Ac tr","0","",".",0,"",8.3,"",.0,"8","0","",0,"9","","",15.1,"",17.1,"",17.7,"",14.7,"",.0,"8",11.7,"",18.1,"",13.7,"",.0,"9",0,"9",0,"8",0,"8",".",".",0,"9",0,"9"
"352200375","WARSZAWA-OKÊCIE","2021","05","30","19","9","",0,"8",0,"8",">2500","","",8,"",35000,"",35000,"",5,"",336,"",3,"",0,"9",14.2,"",.0,"8","U","",8.6,"",53,"",4.7,"",1008.6,"",1021.5,"",3,.5,"",.0,"8",0,"8","03","1","5","","0","",".","3","","Ac tr","0","",".",0,"8",7.6,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","05","30","20","9","",0,"8",0,"8",">2500","","",8,"",35000,"",35000,"",4,"",328,"",4,"",0,"9",13.3,"",.0,"8","U","",8.4,"",55,"",4.4,"",1009.2,"",1022.2,"",3,1.0,"",.0,"8",0,"8","01","1","4","","0","",".","3","","Ac tr","0","",".",0,"8",6.9,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","05","30","21","7","",1800,"",0,"8","1800","","",8,"",35000,"",35000,"",3,"",353,"",3,"",0,"9",12.1,"",.0,"8","U","",8.5,"",60,"",4.6,"",1009.4,"",1022.4,"",2,1.2,"",.0,"8",0,"8","03","1","2","","5","","Sc str","3","","Ac tr","0","",".",0,"8",5.6,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","05","30","22","9","",0,"8",0,"8",">2500","","",8,"",35000,"",35000,"",2,"",11,"",3,"",0,"9",11.4,"",.0,"8","U","",8.5,"",63,"",4.6,"",1009.6,"",1022.7,"",1,1.0,"",.0,"8",0,"8","01","0","2","","0","",".","3","","Ac tr","0","",".",0,"8",5.0,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","05","30","23","7","",1900,"",0,"8","1900","","",8,"",35000,"",35000,"",2,"",355,"",2,"",0,"9",9.5,"",.0,"8","U","",8.1,"",68,"",3.9,"",1009.7,"",1022.8,"",2,.5,"",.0,"8",0,"8","03","0","2","","5","","Sc str","0","",".","0","",".",0,"8",3.8,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","05","31","00","8","",2000,"",0,"8","2000","","",8,"",35000,"",35000,"",1,"",335,"",2,"",0,"9",9.1,"",.0,"8","U","",7.8,"",68,"",3.5,"",1009.4,"",1022.6,"",0,.0,"",.0,"9",0,"9","01","1","1","","5","","Sc str","0","",".","0","",".",0,"",3.7,"",.0,"8","0","",0,"9","","",7.0,"",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","05","31","01","9","",0,"8",0,"8",".","","",8,"",35000,"",35000,"",0,"",342,"",2,"",0,"9",8.0,"",.0,"8","U","",7.8,"",73,"",3.5,"",1009.1,"",1022.3,"",8,-.5,"",.0,"8",0,"8","01","0","0","","0","",".","0","",".","0","",".",0,"8",2.9,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","05","31","02","9","",0,"8",0,"8",">2500","","",8,"",35000,"",35000,"",1,"",338,"",2,"",0,"9",6.9,"",.0,"8","U","",7.8,"",78,"",3.3,"",1009.1,"",1022.4,"",6,-.6,"",.0,"8",0,"8","03","0","1","","0","",".","3","","Ac tr","0","",".",0,"8",2.2,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","05","31","03","7","",1800,"",0,"8","1800","","",8,"",35000,"",35000,"",3,"",328,"",3,"",0,"9",7.0,"",.0,"8","U","",7.8,"",78,"",3.4,"",1009.2,"",1022.5,"",5,-.2,"",.0,"8",0,"8","03","0","3","","5","","Sc str","0","",".","0","",".",0,"8",2.2,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","05","31","04","7","",1800,"",0,"8","1800","","",8,"",35000,"",35000,"",3,"",6,"",3,"",0,"9",9.3,"",.0,"8","U","",8.1,"",69,"",3.9,"",1009.3,"",1022.5,"",3,.2,"",.0,"8",0,"8","02","0","3","","5","","Sc str","0","",".","0","",".",0,"8",3.6,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","05","31","05","7","",1800,"",0,"8","1800","","",8,"",35000,"",35000,"",4,"",19,"",3,"",0,"9",10.9,"",.0,"8","U","",8.5,"",65,"",4.6,"",1009.2,"",1022.3,"",0,.1,"",.0,"8",0,"8","03","0","4","","5","","Sc str","0","",".","0","",".",0,"8",4.6,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","05","31","06","7","",1800,"",0,"8","1800","","",8,"",35000,"",35000,"",4,"",2,"",2,"",0,"9",11.4,"",.0,"8","U","",8.5,"",63,"",4.6,"",1009.3,"",1022.4,"",2,.1,"",.0,"9",0,"9","02","0","4","","5","","Sc str","0","",".","0","",".",0,"",5.0,"",.0,"8","0","",0,"9","","",12.9,"",11.7,"",11.8,"",14.2,"",.0,"8",6.8,"",15.7,"",2.6,"",.0,"9",0,"9",0,"9",0,"9",".",".",0,"9",0,"9"
"352200375","WARSZAWA-OKÊCIE","2021","05","31","07","7","",1800,"",0,"8","1800","","",8,"",35000,"",35000,"",3,"",54,"",4,"",0,"9",14.9,"",.0,"8","U","",8.8,"",52,"",5.1,"",1009.3,"",1022.2,"",4,.0,"",.0,"8",0,"8","01","0","3","","5","","Sc str","0","",".","0","",".",0,"8",8.1,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","05","31","08","7","",1500,"",0,"8","1500","","",8,"",35000,"",35000,"",4,"",25,"",5,"",0,"9",15.5,"",.0,"8","U","",7.4,"",42,"",2.6,"",1009.1,"",1022.0,"",8,-.1,"",.0,"8",0,"8","03","0","4","","2","","Cu med","0","",".","0","",".",0,"8",10.2,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","05","31","09","7","",1600,"",0,"8","1600","","",8,"",35000,"",35000,"",4,"",350,"",6,"",0,"9",15.5,"",.0,"8","U","",6.9,"",39,"",1.6,"",1008.9,"",1021.8,"",8,-.4,"",.0,"8",0,"8","02","0","4","","2","","Cu med","0","",".","0","",".",0,"8",10.7,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","05","31","10","7","",1700,"",0,"8","1700","","",8,"",35000,"",35000,"",4,"",18,"",6,"",0,"9",15.5,"",.0,"8","U","",7.0,"",40,"",1.9,"",1008.7,"",1021.6,"",7,-.6,"",.0,"8",0,"8","02","0","4","","2","","Cu med","0","",".","0","",".",0,"8",10.5,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","05","31","11","7","",1800,"",0,"8","1800","","",8,"",35000,"",35000,"",4,"",354,"",5,"",0,"9",17.9,"",.0,"8","U","",8.4,"",41,"",4.5,"",1008.3,"",1021.0,"",7,-.8,"",.0,"8",0,"8","02","0","4","","2","","Cu med","0","",".","0","",".",0,"8",12.1,"",.0,"8","0","",11,"","10","40",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","05","31","12","7","",1900,"",0,"8","1900","","",8,"",35000,"",35000,"",4,"",25,"",3,"",0,"9",17.8,"",.0,"8","U","",6.9,"",34,"",1.7,"",1008.0,"",1020.7,"",7,-.9,"",.0,"9",0,"9","01","0","4","","4","","Sc cugen","0","",".","0","",".",0,"",13.4,"",.0,"8","0","",11,"","10","40",30.1,"",26.3,"",18.6,"",13.8,"",12.9,"",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
"352200375","WARSZAWA-OKÊCIE","2021","05","31","13","7","",1900,"",0,"8","1900","","",8,"",35000,"",35000,"",3,"",32,"",5,"",0,"9",16.6,"",.0,"8","U","",6.8,"",36,"",1.5,"",1007.8,"",1020.6,"",6,-.9,"",.0,"8",0,"8","01","0","3","","4","","Sc cugen","0","",".","0","",".",0,"8",12.1,"",.0,"8","0","",0,"9","","",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",.0,"8",0,"8",0,"8",0,"8","","",0,"8",0,"8"
